theCDE	theQuestion	itemName	itemDescription	response_type	response_label	response_values	enrollmentFormOccurances	followupFormOccurances	PharmaTherapyFormOccurances	radiationTherapyFormOccurances	raw_right_item_text
3133925	Personal History of Eczema	PersonalHistoryOfEczema	PersonalHistoryOfEczema	single-select	YesNo	Yes, No	1	0	0	0	(3133925) Yes/No/Unknown indicator to identify patients/ /nparticipants who have a personal history of eczema.
3133930	Personal History of Hay Fever (seasonal pollen allergies)	PersonalHistoryOfHayFever	PersonalHistoryOfHayFever	single-select	YesNo	Yes, No	1	0	0	0	(3133930) Yes/No/Unknown indicator to identify patients/ /nparticipants who have a personal history of hay /nfever (seasonal pollen allergies).
3133934	Personal History of Allergy to Dust or Mold	PersonalHistoryOfAllergyToDustOrMold	PersonalHistoryOfAllergyToDustOrMold	single-select	YesNo	Yes, No	1	0	0	0	(3133934) Yes/No/Unknown indicator to identify patients/participants who have a personal history of allergy to dust or mold.
3133957	Family History of /nPrimary Brain Tumor (First degree relatives: parents, siblings, or children)	FamilyHistoryOfPrimaryBrainTumorFirstDegreeRelatives	FamilyHistoryOfPrimaryBrainTumorFirstDegreeRelatives	single-select	YesNo	Yes, No	1	0	0	0	(3133957) Yes/No/Unknown indicator to specify whether the/n patient has a first degree relative (parents, siblings, /nchildren) with a history of primary brain tumor.
3133962	Was IDH1 Mutation tested?	WasIDH1MutationTested	WasIDH1MutationTested	single-select	YesNo	Yes, No	1	0	0	0	(3133962) Yes/No/Unknown indicator to identify whether the patient/ participant was tested for the IDH1 mutation.<sub><br>If yes, answer following question</sub>
3133963	If IDH1 Mutation Tested, What Method was Used?	IfIDH1MutationTestedWhatMethodWasUsed	IfIDH1MutationTestedWhatMethodWasUsed	single-select	IfIDH1MutationTestedMethodUsed	IHC, Sequence Analysis	1	0	0	0	(3133963) Text term to identify the method of IHD1 Mutation Testing.
3133967	Mutation found?	MutationFound	MutationFound	single-select	YesNo	Yes, No	1	0	0	0	(3133967) Yes/No indicator to identify whether an IDH1 mutation was identified at testing.
3133971	Inherited Genetic Syndrome/n(e.g. NF1, NF2, tuberous sclerosis, etc.)	InheritedGeneticSyndrome	InheritedGeneticSyndrome	single-select	YesNo	Yes, No	1	0	0	0	(3133971) Yes/No/Unknown indicator to identify whether an inherited genetic syndrome was identified at the time of IDH1 testing. <sub><br>If yes, answer following question</sub>
3133974	Specific Inherited Genetic Syndrome	SpecificInheritedGeneticSyndrome	SpecificInheritedGeneticSyndrome	text	text	text	1	0	0	0	(3133974) Text name(s) of the specific inherited genetic syndrome.
3134022	Stage	Stage_Selection	Stage_Selection	single-select	Stage	Stage IA, Stage IB, Stage IIA, Stage IIB, Stage IIIA, Stage IIIB, Stage IIIC, Stage IV	1	0	0	0	(3134022)   Code to represent the extent of breast carcinoma based on the patient's primary tumor (T), nodes (N), and sites of metastatic disease (TNM).
3135236	Clinical Assessment (TURBT and EUA) Complete this question in the absence of a cystectomy specimen. Please provide as much information as possible.	ClinicalAssessment	ClinicalAssessment	single-select	ClinicalAssessment	pTX,cT0,cTis,cT1,cT2 - NOS,pT2a,pT2b,cT3 - NOS,pT3a,pT3b,cT4 - NOS,cT4a,pT4b	1	0	0	0	(3135236) Code to represent the extent of bladder carcinoma in the primary tumor site based on clinical assessment and the staging guidelines from the AJCC edition 7.0.
3135239	Pathologic Spread: Primary Tumor (pT)	PathologicSpreadPrimaryTumor	PathologicSpreadPrimaryTumor	single-select	PathologicSpreadPrimaryTumor	pTX,pT0,pTis,pT1,pT2 - NOS,pT2a,pT2b,pT3 - NOS,pT3a,pT3b,pT4 - NOS,pT4a,pT4b	1	0	0	0	(3135239) Code to represent the extent of bladder carcinoma in the primary tumor site based on pathological assessment and the staging guidelines from the AJCC edition 7.0.
3135247	Pathologic Spread: Regional Nodes (pN)	PathologicSpreadRegionalNodes	PathologicSpreadRegionalNodes	single-select	PathologicSpreadRegionalNodes	pNX,pN0,pN1,pN2,pN3	1	0	0	0	(3135247) Code to represent the extent of melanoma in the regional lymph nodes (N) based on pathological assessment and staging guidelines from the AJCC edition 7.0.<br><sub>pN1 – Single regional lymph node metastasis in the true pelvis (hypogastric, obturator, external iliac, or prescral lymph node).<br>pN2 – Multiple regional lymph node metastasis in the true pelvis (hypogastric, obturator, external iliac, or prescral lymph node metastasis)<br>pN3 – Lymph node metastasis to the common iliac lymph nodes</sub>
3135349	Pathologic Distant Spread: Distant Metastasis (M)	PathologicDistantSpread	PathologicDistantSpread	single-select	PathologicDistantSpread	M0,M1	1	0	0	0	(3135349) Alphanumeric code to represent the spread of bladder carcinoma from the primary tumor site to distant anatomic sites, based on pathologic assessment and staging guidelines from the AJCC edition 7.0.
3135371	Other Metastatic Site	OtherMetastaticSite	OtherMetastaticSite	text	text	text	1	0	0	0	(3135371) Text description of anatomic sites of metastatic bladder carcinoma that are different from the ones previously identified.
3135381	Tumor Stage (Clinical or Pathological)	TumorStage	TumorStage	single-select	TumorStage	Stage I,Stage II,Stage III,Stage IV	1	0	0	0	(3135381) Alphanumeric code to represent the extent of bladder carcinoma within the body, based on clinical assessment of the spread from the original site to other parts of the body, and the staging guidelines from the AJCC edition 7.0.<br><sub>Stage I - (T1, N0, M0)<br>Stage II - (T2a-T2b, N0, M0)<br>Stage III - (T3-T4a, N0, M0)<br>Stage IV - (T4b, N0, M0, OR Any T, N1-3, M0, OR Any T, Any N, M1)</sub>
3135387	Did the patient have incidental prostate cancer?	IncidentalProstateCancer	IncidentalProstateCancer	single-select	YesNo	Yes,No	1	0	0	0	(3135387) Text term to signify a person’s diagnosis of prostatic carcinoma incidentally or at the same time as another cancer diagnosis, such as bladder carcinoma.
3135398	Pathologic Spread for Incidental Prostate Cancer	PathologicSpreadIncidentalProstateCancer	PathologicSpreadIncidentalProstateCancer	single-select	PathologicSpreadIncidentalProstateCancer	pTX,pT0,pT1 - NOS,pT1a,pT1b,pT1c,pT2 - NOS,pT2a,pT2b,pT2c,pT3 - NOS,pT3a,pT3b,pT4	1	0	0	0	(3135398) Code to represent the extent of incidental or concomitant prostate carcinoma in the primary tumor site based on pathological assessment and the staging guidelines from the AJCC edition 7.0.
3135408	Primary Occupation: In what type of industry was the patient employed?	PrimaryOccupationIndustryEmployed	PrimaryOccupationIndustryEmployed	text	text	text	1	0	0	0	(3135408) Text to describe the industry in which a person's primary occupation time was spent.
3139375	Tumor Site	TumorSite	TumorSite	single-select	LGGTumorSite	Supratentorial-Frontal Lobe,Supratentorial-Temporal Lobe,Supratentorial-Parietal Lobe,Supratentorial-Occipital Lobe,Supratentorial-Not Otherwise Specified,Posterior Fossa-Cerebellum,Posterior Fossa-Brain Stem	1	0	0	0	(3139375) Text code to identify the anatomic location of the tumor within the brain.
3139429	EGFR Mutation Status  (assessed)	EGFRMutationStatus	EGFRMutationStatus	single-select	YesNo	Yes, No	2	0	0	0	(3139429) The yes/no indicator to signify if mutation status of EGFR was assessed.
3139437	EML4-ALK Translocation Status  (assessed)	EML4ALKTranslocationStatus	EML4ALKTranslocationStatus	single-select	YesNo	Yes, No	2	0	0	0	(3139437) The yes/no indicator to signify if translocation status of EML4-ALK was assessed
3139445	If EML4-ALK Translocation Identified, Which Variant?	EML4ALKTranslocationIdentified	EML4ALKTranslocationIdentified	single-select	EML4ALKVariant	Variant 1, Variant 2, Variant 3, Variant 4, Variant 5	2	0	0	0	(3139445) The specific EML4-ALK translocation identified.
3139449	Method of EML4-ALK Analysis	EML4ALKAnalysisMethod	EML4ALKAnalysisMethod	single-select	EML4ALKMethod	IHC, FISH, RT-PCR, Other	2	0	0	0	(3139449) The method utilized to analyze EML4-ALK translocation.
3139453	Location in Lung Parenchyma	LocationLungParenchyma	LocationLungParenchyma	single-select	LocationLungParenchyma	Peripheral Lung, Central Lung	2	0	0	0	(3139453) The specific location of tumor in the lung parenchyma.
3144381	Abnormal	Pct_Abnormal	Abnormal	text	text	text	1	0	0	0	(3144381) Numeric value to represent the percentage of infiltration by abnormal lymphocytes in a tissue sample or specimen.
3147614	If KRAS Mutation Identified, Which One?	KRASMutationIdentified	KRASMutationIdentified	single-select	KRASMutation	G12A, G12C, G12D, G12R, G12S, G12V, G13D, Other	2	0	0	0	(3147614) The specific KRAS mutation identified.
3147627	If EGFR Mutation Identified, Which One?	EGFRMutationIdentified	EGFRMutationIdentified	single-select	EGFRMutation	G719X, Exon 19 Deletion, Exon 20 Insertion, T790M, L858R, L861Q, Other	2	0	0	0	(3147627) The specific EGFR mutation identified.
3150976	Other Type of Brachytherapy	OtherBrachytherapyType	OtherBrachytherapyType	text	text	text	0	1	0	0	(3150976) Information relating to the method (a procedure performed in order to accomplish a particular goal) of brachytherapy (a procedure in which radioactive material sealed in needles, seeds, wires, or catheters is placed directly into or near a tumor). The free text field that describes another response when other is chosen from a list of values.
3150979	Month Brachytherapy Started	MonthBrachytherapyStarted	MonthBrachytherapyStarted	single-select	MonthOf	01,02,03,04,05,06,07,08,09,10,11,12	0	1	0	0	(3150979) A procedure in which radioactive material sealed in needles, seeds, wires, or catheters is placed directly into or near a tumor. One of the 12 divisions of a year as determined by a calendar.
3150980	Day Brachytherapy Started	DayBrachytherapyStarted	DayBrachytherapyStarted	single-select	DayOf	01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	0	1	0	0	(3150980) A procedure in which radioactive material sealed in needles, seeds, wires, or catheters is placed directly into or near a tumor. Time for Earth to make a complete rotation on its axis.
3150981	Year Brachytherapy Started	YearBrachytherapyStarted	YearBrachytherapyStarted	text	text	text	0	1	0	0	(3150981) A procedure in which radioactive material sealed in needles, seeds, wires, or catheters is placed directly into or near a tumor. The period of time that it takes for Earth to make a complete revolution around the sun.
3151002	Month Brachytherapy Ended	MonthBrachytherapyEnded	MonthBrachytherapyEnded	single-select	MonthOf	01,02,03,04,05,06,07,08,09,10,11,12	0	1	0	0	(3151002) A procedure in which radioactive material sealed in needles, seeds, wires, or catheters is placed directly into or near a tumor. One of the 12 divisions of a year as determined by a calendar
3151011	Day Brachytherapy Ended	DayBrachytherapyEnded	DayBrachytherapyEnded	single-select	DayOf	01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	0	1	0	0	(3151011) A procedure in which radioactive material sealed in needles, seeds, wires, or catheters is placed directly into or near a tumor. Time for Earth to make a complete rotation on its axis.
3151068	Year Brachytherapy Ended	YearBrachytherapyEnded	YearBrachytherapyEnded	text	text	text	0	1	0	0	(3151068) A procedure in which radioactive material sealed in needles, seeds, wires, or catheters is placed directly into or near a tumor. The period of time that it takes for Earth to make a complete revolution around the sun
3151100	Total Dose to Point A	TotalDoseToPointA	TotalDoseToPointA	text	text	text	0	1	0	0	(3151100) A procedure in which radioactive material sealed in needles, seeds, wires, or catheters is placed directly into or near a tumor. The amount of medicine taken, or radiation given, at one time.
3151103	Brachytherapy Status	BrachytherapyStatus	BrachytherapyStatus	single-select	RadiationTreatmentStatus	Completed as planned,Treatment not completed	0	1	0	0	(3151103) The administration of brachytherapy to the patient. The act of having given something (e.g., a medication or test)._ A condition or state at a particular time.
3151106	Total Dose to Paraaortic Nodes	TotalDoseToParaorticNodes	TotalDoseToParaorticNodes	text	text	text	0	1	0	0	(3151106) Information related to the administered external beam radiation therapy. Regions near to the aorta. A rounded mass of lymphatic tissue that is surrounded by a capsule of connective tissue.
3151107	External Radiation Status	ExternalRadiationStatus	ExternalRadiationStatus	single-select	RadiationTreatmentStatus	Completed as planned,Treatment not completed	0	1	0	0	(3151107) Information related to the administered external beam radiation therapy. The act of having given something (e.g., a medication or test)._ A condition or state at a particular time.
3151113	Method of Pathologic Diagnosis for New Tumor Event	MethodOfPathologicDiagnosisForNewTumorEvent	MethodOfPathologicDiagnosisForNewTumorEvent	single-select	MethodOfPathologicDiagnosisForNewTumorEvent	Cytology,Tumor Resection,Other (please specify)	0	1	0	0	(3151113) New; having no previous example or precedent or parallel. A benign or malignant tissue growth resulting from uncontrolled cell proliferation. A means, manner of procedure, or systematic course of actions that have to be performed in order to accomplish a particular goal.
3151116	Other Method of Pathologic Diagnosis for New Tumor Event	OtherMethodOfPathologicDiagnosisForNewTumorEvent	OtherMethodOfPathologicDiagnosisForNewTumorEvent	text	text	text	0	1	0	0	(3151116) New; having no previous example or precedent or parallel. A benign or malignant tissue growth resulting from uncontrolled cell proliferation. A means, manner of procedure, or systematic course of actions that have to be performed in order to accomplish a particular goal.
3151120	Primary Reason Chemotherapy Not Given Concurrent to Radiation	PrimaryReasonChemotherapyNotGivenConcurrentToRadiation	PrimaryReasonChemotherapyNotGivenConcurrentToRadiation	single-select	TreatmentNotGiven	Adverse event/complications,Scheduling problems,Participant refusal,Not done per treating physician discretion,Other (please specify)	0	1	0	0	(3151120) The use of synthetic or naturally-occurring chemicals for the treatment of diseases. An operation in which a term denies or inverts the meaning of another term or construction.
3151124	Month of Performance Status	MonthOfPerformanceStatus	MonthOfPerformanceStatus	single-select	MonthOf	01,02,03,04,05,06,07,08,09,10,11,12	1	0	0	0	(3151124) The final result of a determination of how well a patient is able to perform ordinary tasks and carry out daily activities._ One of the 12 divisions of a year as determined by a calendar. It corresponds to the unit of time of approximately to one cycle of the moon's phases, about 30 days or 4 weeks._ A numeral or string of numerals expressing value, quantity, or identification.
3151125	Day of Performance Status	DayofPerformanceStatus	DayofPerformanceStatus	single-select	DayOf	01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	1	0	0	0	(3151125) The final result of a determination of how well a patient is able to perform ordinary tasks and carry out daily activities._ Event; something that happens at a given place and time._ time for Earth to make a complete rotation on its axis._ A numeral or string of numerals expressing value, quantity, or identification
3151126	Year of Performance Status	YearofPerformanceStatus	YearofPerformanceStatus	text	text	text	1	0	0	0	(3151126) The final result of a determination of how well a patient is able to perform ordinary tasks and carry out daily activities._ Event; something that happens at a given place and time._ The period of time that it takes for Earth to make a complete revolution around the sun; a period of time containing 365 days._ Number; a concept of quantity derived from zero and units; a numeral or string of numerals that is used for identification.
3151132	Day of CT	DayOfCT	DayOfCT	single-select	DayOf	01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	1	0	0	0	(3151132) Information related to a diagnostic CT scan performed. Event; something that happens at a given place and time. Time for Earth to make a complete rotation on its axis.
3151133	Year of CT	YearOfCT	YearOfCT	text	text	text	1	0	0	0	(3151133) Information related to a diagnostic CT scan performed. Event; something that happens at a given place and time. The period of time that it takes for Earth to make a complete revolution around the sun; a period of time containing 365 days
3151134	Month of CT	MonthOfCT	MonthOfCT	single-select	MonthOf	01,02,03,04,05,06,07,08,09,10,11,12	1	0	0	0	(3151134) Information related to a diagnostic CT scan is performed. Event; something that happens at a given place and time. One of the 12 divisions of a year as determined by a calendar.
3151234	Squamous Cellular Carcinoma Antigen (SCCA) Tumor Marker	SquamousCellularCarcinomaAntigen	SquamousCellularCarcinomaAntigen	text	text	text	1	0	0	0	(3151234) A substance sometimes found in an increased amount in the blood, other body fluids, or tissues and which may mean that a certain type of cancer is in the body. Also called biomarker.
3151235	Month of Squamous Cellular Carcinoma Antigen (SCCA) Performed	MonthOfSCCA	MonthOfSCCA	single-select	MonthOf	01,02,03,04,05,06,07,08,09,10,11,12	1	0	0	0	(3151235) A substance sometimes found in an increased amount in the blood, other body fluids, or tissues and which may mean that a certain type of cancer is in the body. Also called biomarker.  One of the 12 divisions of a year as determined by a calendar.
3151236	Day of Squamous Cellular Carcinoma Antigen (SCCA) Performed	DayOfSCCA	DayOfSCCA	single-select	DayOf	01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	1	0	0	0	(3151236) A substance sometimes found in an increased amount in the blood, other body fluids, or tissues and which may mean that a certain type of cancer is in the body. Also called biomarker.  Time for Earth to make a complete rotation on its axis.
3151237	Year of Squamous Cellular Carcinoma Antigen (SCCA) Performed	YearOfSCCA	YearOfSCCA	text	text	text	1	0	0	0	(3151237) A substance sometimes found in an increased amount in the blood, other body fluids, or tissues and which may mean that a certain type of cancer is in the body. The period of time that it takes for Earth to make a complete revolution around the sun; a period of time containing 365 days.
3151400	Pathologic Spread: Primary Tumor (pT)	PathologicSpreadPrimaryTumor	PathologicSpreadPrimaryTumor	single-select	PathologicSpreadPrimaryTumor	TX,T0,Tis,T1,T1a,T1a1,T1a2,T1b,T1b1,T1b2,T2,T2a,T2a1,T2a2,T2b,T3,T3a,T3b,T4	1	0	0	0	(3151400) Information related to pathologic T stage of a cervical tumor (or cancer of the uterine cervix)._A pathologic finding about one or more characteristics of cervical cancer, following the rules of the TNM AJCC v7 classification system. TNM pathologic findings are based on clinical findings supplemented by histopathologic examination of one or more tissue specimens acquired during surgery.
3151411	Pathologic Spread: Regional Nodes (pN)	PathologicSpreadRegional	PathologicSpreadRegionalNodes	single-select	PathologicSpreadRegional	NX,N0,N1	1	0	0	0	(3151411) Information related to pathologic N stage of a cervical tumor (or cancer of the uterine cervix)._A pathologic finding about one or more characteristics of cervical cancer, following the rules of the TNM AJCC v7 classification system as they pertain to staging of regional lymph nodes.
3151418	Pathologic Distant Spread: Distant Metastasis (M)	PathologicDistantSpread	PathologicDistantSpread	single-select	PathologicDistantSpread	M0,M1	1	0	0	0	(3151418) Information related to pathologic M stage of a cervical tumor (or cancer of the uterine cervix)._A pathologic finding about one or more characteristics of cervical cancer, following the rules of the TNM AJCC v7 classification system as they pertain to distant metastases.
3151439	Bladder	CTBladder	CTBladder	radio	PresentAbsentRadio	Present,Absent	6	0	0	0	"<div style=""color: white"">(3151439)</div>"
3151441	Bladder	MRIBladder	MRIBladder	radio	PresentAbsentRadio	Present,Absent	6	0	0	0	"<div style=""color: white"">(3151441)</div>"
3151446	History of Immunosuppressive Disease (Check all that apply)	HistoryOfImmunosuppressiveDisease	HistoryOfImmunosuppressiveDisease	checkbox	HistoryOfImmunosuppressiveDisease	HIV,Organ Transplant,Chronic Systemic Steroid Use,Other (please specify)	1	0	0	0	(3151446) The medical history of a patient._A group of non-neoplastic and neoplastic disorders resulting from the deregulation and/or deficiency of immune system functions. It includes autoimmune disorders congenital and acquired immunodeficiency syndromes including the acquired immune deficiency syndrome, and neoplasm
3151449	Other Immunosuppressive Disease	OtherImmunosuppressiveDisease	OtherImmunosuppressiveDisease	text	text	text	1	0	0	0	(3151449) The medical history of a patient._A group of non-neoplastic and neoplastic disorders resulting from the deregulation and/or deficiency of immune system functions. It includes autoimmune disorders, congenital and acquired immunodeficiency syndromes including the acquired immune deficiency syndrome , and neoplasms
3151457	Method of HPV Typing	MethodOfHPVTyping	MethodOfHPVTyping	single-select	MethodOfHPVTyping	PCR,Qiagen-digene #C2,Roche - linear array,Other (please specify)	1	0	0	0	(3151457) Any of various papillomaviruses that infect the skin and mucous membranes of humans. sometimes progress to malignancy. Any procedure that involves testing or manipulating a sample of blood, urine, or other body substance in a laboratory setting.
3151460	Other Method of HPV Typing	OtherMethodOfHPVTyping	OtherMethodOfHPVTyping	text	text	text	1	0	0	0	(3151460) Any of various papillomaviruses that infect the skin and mucous membranes of humans. sometimes progress to malignancy. Any procedure that involves testing or manipulating a sample of blood, urine, or other body substance in a laboratory setting. Performed; carried out. The words or language units by which a thing is known.
3151487	PCR Primer Pairs	PCRPrimerPairs	PCRPrimerPairs	single-select	PCRPrimerPairs	Roche Linear Array,MY09/MY11,PGMY09/PGMY11,SPF10-LiPA,GP5+/GP6+,Other (please specify)	1	0	0	0	(3151487) Short DNA oligonucleotide chains used to prime DNA (and in some cases RNA) synthesis. A set of two similar things considered as a unit. Any procedure that involves testing or manipulating a sample of blood, urine, or other body substance in a laboratory setting. Performed; carried out. The words or language units by which a thing is known.
3151490	Other PCR Primer Pairs	OtherPCRPrimerPairs	OtherPCRPrimerPairs	text	text	text	1	0	0	0	(3151490) Other procedure that involves testing or manipulating a sample of blood, urine, or other body substance in a laboratory setting
3151491	Month of MRI	MonthOfMRI	MonthOfMRI	single-select	MonthOf	01,02,03,04,05,06,07,08,09,10,11,12	1	0	0	0	(3151491) Information related to a diagnostic MRI performed. Event; something that happens at a given place and time. One of the 12 divisions of a year as determined by a calendar.
3151492	Day of MRI	DayOfMRI	DayOfMRI	single-select	DayOf	01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	1	0	0	0	(3151492) Information related to a diagnostic MRI performed. Event; something that happens at a given place and time. Time for Earth to make a complete rotation on its axis.
3151493	Year of MRI	YearOfMRI	YearOfMRI	text	text	text	1	0	0	0	(3151493) Information related to a diagnostic MRI performed. Event; something that happens at a given place and time. The period of time that it takes for Earth to make a complete revolution around the sun; a period of time containing 365 days
3151497	Bladder	PEDBladder	PEDBladder	radio	PresentAbsentRadio	Present,Absent	6	0	0	0	"<div style=""color: white"">(3151497)</div>"
3151498	Month of FED-PET or PET / CT	MonthOfFED	MonthOfFED	single-select	MonthOf	01,02,03,04,05,06,07,08,09,10,11,12	1	0	0	0	(3151498) The radioactive form of glucose used in positron emission tomography (PET), a diagnostic imaging procedure. One of the 12 divisions of a year as determined by a calendar.
3151499	Day of FED-PET or PET / CT	DayOfFED	DayOfFED	single-select	DayOf	01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	1	0	0	0	(3151499) The radioactive form of glucose used in positron emission tomography (PET), a diagnostic imaging procedure. Something that happens at a given place and time. Time for Earth to make a complete rotation on its axis.
3151500	Year of FED-PET or PET / CT	YearOfFED	YearOfFED	text	text	text	1	0	0	0	(3151500) The radioactive form of glucose used in positron emission tomography (PET), a diagnostic imaging procedure. The period of time that it takes for Earth to make a complete revolution around the sun; a period of time containing 365 days
3151506	Other Type of Hysterectomy	OtherTypeOfHysterectomy	OtherTypeOfHysterectomy	text	text	text	1	0	0	0	(3151506) Information related to a hysterectomy being performed.  An operation in which the uterus is removed.
3151519	Pathologic Positive Lymph Node Location(s)	PathologicPositiveLymphNodeLocations	PathologicPositiveLymphNodeLocations	single-select	PathologicPositiveLymphNodeLocations	Pelvic (external iliac - internal iliac - obturator),Common iliac,Paraaortic,Supraclavicular,Other (please specify)	1	0	0	0	(3151519) A rounded mass of lymphatic tissue that is surrounded by a capsule of connective tissue. Lymph glands filter lymph (lymphatic fluid), and they store lymphocytes (white blood cells).
3151522	Other Positive Lymph Node	OtherPositiveLymphNode	OtherPositiveLymphNode	text	text	text	1	0	0	0	(3151522) A rounded mass of lymphatic tissue that is surrounded by a capsule of connective tissue. Lymph glands filter lymph (lymphatic fluid), and they store lymphocytes (white blood cells).
3151541	Involved Pathologic Margins	InvolvedPathologicMargins	InvolvedPathologicMargins	single-select	InvolvedPathologicMargins	Macroscopic parametrial involvement,Microscopic parametrial involvement,Positive bladder margin,Positive vaginal margin,Other (please specify)	1	0	0	0	(3151541) Information relating to the tumor involvement in the margins. Abnormal growth in the cervix, which can be benign (non cancerous) or malignant (cancerous).
3151544	Other Involved Pathologic Margins	OtherInvolvedPathologicMargins	OtherInvolvedPathologicMargins	text	text	text	1	0	0	0	(3151544) Information relating to the tumor involvement in the margins. Abnormal growth in the cervix, which can be benign (non cancerous) or malignant (cancerous).
3151599	Keratinization In Squamous Cell Carcinoma	KeratinizationInSquamousCellCarcinoma	KeratinizationInSquamousCellCarcinoma	single-select	KeratinizationInSquamousCellCarcinoma	Keratinizing squamous cell carcinoma,Non-keratinizing squamous cell carcinoma	1	0	0	0	(3151599) Term relates to cell type describing degree of squamous differentiation. Keratinizing tumors have at least one well formed keratin pearl. All other patters are non-keratinizing.
3151605	Pelvic Extension Comment	PelvicExtensionComment	PelvicExtensionComment	text	text	text	1	0	0	0	(3151605) The structure of the vertebrate skeleton supporting the lower limbs in humans and the hind limbs or corresponding parts in other vertebrates. Extension; an addition to the length of something.
3151610	Corpus Involvement	CorpusInvolvement	CorpusInvolvement	single-select	PresentAbsent	Present,Absent	1	0	0	0	(3151610) The Corpus uteriis the part of the uterus above the isthmus, comprising about two thirds of the non-pregnant organ. To have a connection by participation or association or use; sharing in an activity or process.
3151615	Cervix SUV Results	CervixSUVResults	CervixSUVResults	text	text	text	1	0	0	0	(3151615) An effectively dimensionless measure of regional tracer uptake calculated as the activity concentration within a 2D region of interest (ROI) or 3D volume of interest (VOI) measured on a PET image (nCi1mL) 1[injected dose (nCi) 1 body weight (g)].  The lower, narrow end of the uterus that forms a canal between the uterus and vagina. Having determined the value, significance, or extent of. The measurement of the standard uptake value during a PET assessment.
3151694	Other Type Of Analysis	OtherTypeOfAnalysis	OtherTypeOfAnalysis	text	text	text	1	0	0	0	(3151694) Text descriptor of an 'other' molecular analysis method used for an individual.
3151756	Other Performance Status Scale	OtherPerformanceStatusScale	OtherPerformanceStatusScale	text	text	text	2	1	0	0	(3151756) Text description of an 'other' performance status timing scale used in conjunction with a patient's therapy.
3151824	Other Reason Chemotherapy Not Given Concurrent to Radiation	OtherReasonChemotherapyNotGivenConcurrentToRadiation	OtherReasonChemotherapyNotGivenConcurrentToRadiation	text	text	text	0	1	0	0	(3151824) The use of synthetic or naturally-occurring chemicals for the treatment of diseases. An operation in which a term denies or inverts the meaning of another term or construction.
3151827	Total Number of Aortic Lymph Nodes Positive	TotalAorLNP	TotalAorLNP	text	text	text	1	0	0	0	(3151827) Number to represent the number of positive aortic lymph nodes involved as determined by pathologic examination.
3151828	Total Number of Pelvic Lymph Nodes Positive	TotalPelvLNP	TotalPelvLNP	text	text	text	1	0	0	0	(3151828) Number to represent the number of positive pelvic lymph nodes involved as determined by pathologic examination.
3151829	Number of Pelvic Lymph Nodes Positive by IHC Keratin Staining	PLNPosIHC	PLNPosIHC	text	text	text	1	0	0	0	(3151829) Number to describe the count of positive pelvic lymph nodes identified through keratin immunohistochemistry (IHC) staining method.
3151830	Number of Pelvic Lymph Nodes Positive by H&E Light Microscopy	PLNPosLightMicro	PLNPosLightMicro	text	text	text	1	0	0	0	(3151830) Number to describe the count of positive pelvic lymph nodes identified through hematoxylin and eosin (H&E) staining light microscopy.
3151831	Number of Aortic Lymph Nodes Positive by IHC Keratin Staining	ALNPosIHC	ALNPosIHC	text	text	text	1	0	0	0	(3151831) Number to describe the count of positive aortic lymph nodes identified through keratin immunohistochemistry (IHC) staining method.
3151832	Number of Aortic Lymph Nodes Positive by H&E Light Microscopy	ALNPosLightMicro	ALNPosLightMicro	text	text	text	1	0	0	0	(3151832) Number to describe the count of positve aortic lymph nodes identified through hematoxylin and eosin (H&E) staining light microscopy.
3166168	Other HPV Type	OtherHPVType	OtherHPVType	text	text	text	1	0	0	0	(3166168) Any of various papillomaviruses that infect the skin and mucous membranes of humans sometimes progress to malignancy.
3166172	Concurrent Chemotherapy Dose	ConcurrentChemotherapyDose	ConcurrentChemotherapyDose	text	text	text	0	1	0	0	(3166172) The use of synthetic or naturally-occurring chemicals for the treatment of diseases. Please reference CDE #3065815 for a list of units of measure.
3211592	Histologic Classification	HistologicClassification	HistologicClassification	single-select	LGGClassification	Grade II, Grade III	1	0	0	0	(3211592)Text term to describe the degree of cellular differentiation in a tissue sample.
5714	Primary Occupation (can include homemaker or student)	PrimaryOccupation	PrimaryOccupation	text	text	text	1	0	0	0	(5714) The primary occupation of the participant for most of their adult employment.
58262	Blasts	Pct_Blasts	Blasts	text	text	text	1	0	0	0	(58262) The percentage of blast cells, immature (undifferentiated) cells occurring before the appearance of the definitive characteristics exhibited by fully differentiated cells, of the total nucleated marrow cells, the soft, sponge-like tissue in the center of bones that produces blood cells and platelets.
